"""Date, Time""",TRC-DT,TRC-RT,TRC-PPL1,TRC-PPL2,pH-DT,pH-RT,pH-PPL1,pH-PPL2,cond-DT,cond-RT,cond-PPL1,cond-PPL2,fDOM-RT,fDOM-PPL1,fDOM-PPL2,DO-RT,DO-PPL1,DO-PPL2,TOC-RT,TOC-PPL1,TOC-PPL2,DOC-RT,DOC-PPL1,DOC-PPL2
2025/07/18 00:00,2.64,2.27,2.12,,8.63,7.86,7.64,,234.429993,235.899994,240.539993,,6.5,6.05,,7.24,7.23,,1.087,1.203,,1.087,1.203,
2025/07/18 00:00,2.64,2.28,2.13,,8.63,7.88,7.64,,234.429993,235.410004,241.029999,,6.48,5.99,,7.24,7.23,,1.099,1.197,,1.099,1.197,
2025/07/18 00:00,2.65,2.28,2.13,,8.63,7.88,7.63,,234.429993,235.649994,241.270004,,6.47,6.01,,7.24,7.23,,1.086,1.197,,1.086,1.197,
2025/07/18 00:00,2.64,2.28,2.13,,8.62,7.88,7.64,,234.190002,235.649994,241.029999,,6.47,6.05,,7.25,7.22,,1.09,,,1.09,,
2025/07/18 00:00,2.65,2.28,,2.02,8.62,7.88,,7.58,234.190002,235.899994,,,6.46,,6.02,7.25,,7.23,1.098,,,1.098,,
2025/07/18 00:00,2.65,2.28,,2,8.62,7.88,,7.57,234.190002,235.899994,,242,6.48,,6.05,7.25,,7.24,1.085,,1.322,1.085,,1.322
2025/07/18 00:00,2.65,2.28,,2.01,8.61,7.89,,7.57,234.679993,235.649994,,241.029999,6.47,,6,7.25,,7.23,1.094,,1.334,1.094,,1.334
2025/07/18 00:00,2.65,2.28,,2.01,8.59,7.88,,7.57,234.429993,235.649994,,241.029999,6.46,,6.03,7.25,,7.23,1.086,,1.342,1.086,,1.342
2025/07/18 00:00,2.65,2.28,,2,8.59,7.87,,7.57,234.190002,235.649994,,240.779999,6.45,,6.03,7.24,,7.22,1.087,,1.344,1.087,,1.344
2025/07/18 00:00,2.66,2.28,,2,8.58,7.88,,7.57,234.429993,235.649994,,241.029999,6.49,,6,7.24,,7.21,1.091,,,1.091,,
2025/07/18 00:00,2.66,2.28,2.14,,8.58,7.88,7.63,,234.679993,235.899994,,,6.49,6,,7.24,7.22,,1.092,,,1.092,,
2025/07/18 00:00,2.65,2.27,2.13,,8.57,7.87,7.63,,234.679993,235.649994,240.539993,,6.5,6.02,,7.24,7.22,,1.088,1.207,,1.088,1.207,
2025/07/18 00:00,2.66,2.28,2.13,,8.57,7.88,7.64,,234.679993,235.410004,240.539993,,6.51,5.99,,7.23,7.21,,1.084,1.202,,1.084,1.202,
2025/07/18 00:00,2.66,2.27,2.13,,8.56,7.89,7.63,,234.919998,235.899994,240.289993,,6.45,5.98,,7.23,7.2,,1.094,1.187,,1.094,1.187,
2025/07/18 00:00,2.66,2.27,2.13,,8.56,7.88,7.64,,234.919998,235.899994,239.800003,,6.46,5.93,,7.25,7.19,,1.083,1.191,,1.083,1.191,
2025/07/18 00:00,2.66,2.27,2.13,,8.55,7.89,7.64,,234.919998,235.899994,240.289993,,6.51,5.98,,7.24,7.19,,1.089,,,1.089,,
2025/07/18 00:00,2.66,2.27,,2.02,8.54,7.89,,7.58,234.679993,235.899994,,,6.48,,6.01,7.24,,7.21,1.094,,,1.094,,
2025/07/18 00:00,2.67,2.28,,2,8.53,7.88,,7.58,234.919998,235.899994,,240.779999,6.43,,5.99,7.24,,7.23,1.084,,1.32,1.084,,1.32
2025/07/18 00:00,2.67,2.27,,2,8.52,7.88,,7.58,234.429993,235.649994,,240.779999,6.51,,6.01,7.24,,7.24,1.096,,1.323,1.096,,1.323
2025/07/18 00:00,2.67,2.27,,2,8.52,7.88,,7.58,234.679993,235.899994,,240.539993,6.47,,6,7.24,,7.23,1.094,,1.329,1.094,,1.329
2025/07/18 00:00,2.67,2.28,,2,8.51,7.88,,7.58,234.679993,235.649994,,240.539993,6.45,,6,7.24,,7.23,1.087,,1.332,1.087,,1.332
2025/07/18 00:00,2.68,2.28,,2,8.5,7.88,,7.58,234.919998,235.649994,,240.539993,6.5,,5.99,7.24,,7.23,1.102,,,1.102,,
2025/07/18 00:00,2.68,2.28,2.14,,8.49,7.88,7.64,,234.919998,235.899994,,,6.52,5.99,,7.23,7.23,,1.093,,,1.093,,
2025/07/18 00:00,2.68,2.28,2.14,,8.47,7.89,7.63,,234.679993,236.139999,240.539993,,6.49,5.98,,7.23,7.23,,1.097,1.214,,1.097,1.214,
2025/07/18 00:00,2.68,2.28,2.14,,8.46,7.89,7.64,,234.919998,235.899994,240.050003,,6.48,5.96,,7.24,7.21,,1.091,1.201,,1.091,1.201,
2025/07/18 00:00,2.69,2.28,2.14,,8.45,7.89,7.64,,234.919998,235.649994,240.050003,,6.46,5.95,,7.24,7.2,,1.095,1.193,,1.095,1.193,
2025/07/18 00:00,2.69,2.27,2.13,,8.44,7.89,7.64,,234.679993,235.899994,240.289993,,6.44,5.96,,7.24,7.2,,1.092,1.188,,1.092,1.188,
2025/07/18 00:00,2.69,2.27,2.13,,8.43,7.89,7.64,,234.679993,235.649994,240.539993,,6.45,5.97,,7.23,7.2,,1.091,,,1.091,,
2025/07/18 00:00,2.69,2.28,,,8.41,7.88,,7.59,234.429993,235.649994,,,6.39,,6,7.23,,7.21,1.102,,,1.102,,
2025/07/18 00:00,2.7,2.28,,1.98,8.41,7.88,,7.59,233.940002,235.899994,,242,6.44,,6.01,7.23,,7.26,1.089,,1.313,1.089,,1.313
2025/07/18 00:00,2.7,2.28,,1.98,8.39,7.88,,7.59,234.190002,235.649994,,241.509995,6.48,,6.05,7.23,,7.26,1.094,,1.318,1.094,,1.318
2025/07/18 00:00,2.69,2.28,,1.97,8.38,7.89,,7.59,234.429993,235.899994,,241.509995,6.46,,6.05,7.23,,7.26,1.091,,1.328,1.091,,1.328
2025/07/18 00:00,2.7,2.28,,1.97,8.37,7.88,,7.59,234.429993,235.649994,,241.759995,6.49,,6.05,7.22,,7.26,1.092,,1.322,1.092,,1.322
2025/07/18 00:00,2.7,2.29,,1.98,8.36,7.88,,7.6,234.429993,235.899994,,242.25,6.43,,6.07,7.23,,7.26,1.092,,,1.092,,
2025/07/18 00:00,2.71,2.29,2.14,,8.33,7.89,7.65,,234.429993,235.899994,,,6.46,6.03,,7.23,7.26,,1.088,,,1.088,,
2025/07/18 00:00,2.71,2.28,2.12,,8.32,7.89,7.64,,234.190002,235.649994,242.25,,6.45,6.04,,7.24,7.24,,1.088,1.21,,1.088,1.21,
2025/07/18 00:00,2.72,2.28,2.12,,8.31,7.89,7.64,,234.429993,236.139999,242.490005,,6.46,5.98,,7.24,7.22,,1.09,1.206,,1.09,1.206,
2025/07/18 00:00,2.72,2.28,2.12,,8.28,7.88,7.64,,234.429993,235.899994,242.25,,6.45,6,,7.24,7.22,,1.085,1.202,,1.085,1.202,
2025/07/18 00:00,2.72,2.27,2.12,,8.25,7.89,7.64,,234.679993,235.899994,242.25,,6.47,6.04,,7.24,7.21,,1.091,1.188,,1.091,1.188,
2025/07/18 00:00,2.72,2.27,2.12,,8.23,7.88,7.64,,234.429993,235.899994,242.25,,6.46,6.03,,7.24,7.21,,1.092,,,1.092,,
2025/07/18 00:00,2.73,2.28,,1.99,8.22,7.88,,,234.190002,235.649994,,,6.47,,6,7.24,,7.22,1.091,,,1.091,,
2025/07/18 00:00,2.73,2.28,,1.97,8.19,7.88,,7.59,234.429993,235.899994,,242.490005,6.45,,6.05,7.24,,7.28,1.09,,1.308,1.09,,1.308
2025/07/18 00:00,2.73,2.28,,1.97,8.17,7.88,,7.59,234.429993,236.139999,,242.490005,6.47,,6.01,7.24,,7.28,1.089,,1.316,1.089,,1.316
2025/07/18 00:00,2.73,2.29,,1.98,8.15,7.87,,7.59,234.429993,235.649994,,242.740005,6.45,,6,7.24,,7.27,1.088,,1.32,1.088,,1.32
2025/07/18 00:00,2.73,2.28,,1.97,8.14,7.88,,7.59,234.429993,235.899994,,242,6.45,,6.03,7.23,,7.27,1.094,,1.317,1.094,,1.317
2025/07/18 00:00,2.74,2.29,,1.98,8.12,7.88,,7.59,234.429993,235.899994,,242.490005,6.44,,6.05,7.24,,7.27,1.088,,,1.088,,
2025/07/18 00:00,2.74,2.29,2.13,,8.08,7.88,7.64,,234.429993,235.649994,,,6.47,6.04,,7.25,7.27,,1.084,,,1.084,,
2025/07/18 00:00,2.74,2.29,2.13,,8.06,7.88,7.64,,234.429993,235.649994,242.490005,,6.43,6.01,,7.25,7.26,,1.093,1.209,,1.093,1.209,
2025/07/18 00:00,2.74,2.28,2.13,,8.03,7.87,7.64,,234.190002,235.899994,242.25,,6.45,6.01,,7.24,7.24,,1.09,1.198,,1.09,1.198,
2025/07/18 00:00,2.74,2.29,2.14,,7.98,7.88,7.64,,234.190002,235.899994,242.740005,,6.41,6.02,,7.24,7.23,,1.094,1.198,,1.094,1.198,
2025/07/18 00:00,2.75,2.28,2.13,,7.95,7.87,7.64,,234.190002,235.899994,242.25,,6.47,6.04,,7.24,7.22,,1.092,1.19,,1.092,1.19,
2025/07/18 00:00,2.75,2.28,2.13,,7.92,7.87,7.64,,234.429993,235.649994,242.25,,6.45,6.02,,7.24,7.22,,1.1,,,1.1,,
2025/07/18 00:00,2.75,2.29,,1.98,7.91,7.87,,,234.190002,235.899994,,,6.45,,6.04,7.24,,7.22,1.08,,,1.08,,
2025/07/18 00:00,2.76,2.28,,1.96,7.86,7.87,,7.59,234.429993,235.899994,,242.979996,6.46,,6.06,7.24,,7.28,1.087,,1.301,1.087,,1.301
2025/07/18 00:00,2.76,2.29,,1.96,7.82,7.86,,7.59,234.429993,235.649994,,242.740005,6.48,,6.04,7.24,,7.28,1.085,,1.3,1.085,,1.3
2025/07/18 00:00,2.77,2.29,,1.98,7.79,7.86,,7.59,234.429993,235.899994,,243.220001,6.46,,6.04,7.24,,7.26,1.09,,1.306,1.09,,1.306
2025/07/18 00:00,2.76,2.28,,1.98,7.75,7.86,,7.59,234.429993,235.899994,,242.740005,6.45,,6.04,7.25,,7.26,1.087,,1.307,1.087,,1.307
2025/07/18 00:00,2.77,2.28,,1.98,7.72,7.86,,7.58,234.190002,236.139999,,242,6.43,,6.01,7.25,,7.24,1.097,,,1.097,,
2025/07/18 00:00,2.77,2.28,2.13,,7.7,7.86,7.63,,234.190002,235.899994,,,6.45,6.02,,7.25,7.25,,1.089,,,1.089,,
2025/07/18 00:00,2.77,2.27,2.12,,7.69,7.86,7.63,,234.429993,235.649994,241.509995,,6.42,5.98,,7.25,7.24,,1.089,1.208,,1.089,1.208,
2025/07/18 00:00,2.77,2.27,2.13,,7.66,7.86,7.63,,233.940002,235.649994,240.779999,,6.44,6,,7.25,7.23,,1.094,1.197,,1.094,1.197,
2025/07/18 00:00,2.77,2.28,2.13,,7.66,7.86,7.63,,234.190002,235.899994,241.029999,,6.46,5.98,,7.25,7.22,,1.08,1.195,,1.08,1.195,
2025/07/18 00:00,2.77,2.28,2.13,,7.64,7.85,7.63,,234.679993,235.649994,241.029999,,6.47,6.01,,7.25,7.22,,1.085,1.193,,1.085,1.193,
2025/07/18 00:00,2.77,2.27,2.13,,7.63,7.85,7.63,,234.429993,235.649994,241.029999,,6.47,5.96,,7.24,7.21,,1.092,,,1.092,,
2025/07/18 00:00,2.77,2.28,,,7.62,7.85,,7.58,234.679993,235.649994,,,6.46,,5.99,7.24,,7.23,1.087,,,1.087,,
2025/07/18 00:00,0.88,2.28,,1.99,6.89,7.85,,7.58,204.399994,235.649994,,241.270004,6.48,,6.02,7.24,,7.24,1.089,,1.286,1.089,,1.286
2025/07/18 00:00,0.41,2.27,,1.98,6.42,7.85,,7.58,198.529999,236.139999,,240.779999,6.47,,5.98,7.25,,7.24,1.09,,1.295,1.09,,1.295
2025/07/18 00:00,0.36,2.28,,1.99,6.45,7.84,,7.58,204.399994,235.649994,,240.779999,6.47,,5.97,7.24,,7.23,1.094,,1.297,1.094,,1.297
2025/07/18 00:00,0.34,2.28,,1.98,7.52,7.84,,7.57,213.919998,235.899994,,240.289993,6.45,,5.97,7.24,,7.23,1.091,,1.304,1.091,,1.304
2025/07/18 00:00,0.63,2.29,,1.99,8.74,7.84,,7.57,220.020004,235.410004,,241.029999,6.45,,5.99,7.24,,7.22,1.092,,,1.092,,
2025/07/18 00:00,2.4,2.29,2.15,,8.8,7.85,7.62,,231.259995,235.899994,,,6.48,5.93,,7.23,7.22,,1.093,,,1.093,,
2025/07/18 00:00,2.65,2.28,2.14,,8.79,7.84,7.63,,233.699997,235.899994,240.050003,,6.43,5.93,,7.23,7.21,,1.083,1.203,,1.083,1.203,
2025/07/18 00:00,2.55,2.28,2.14,,8.77,7.83,7.63,,233.940002,235.899994,239.800003,,6.45,5.94,,7.23,7.2,,1.089,1.198,,1.089,1.198,
2025/07/18 00:00,2.6,2.28,2.14,,8.74,7.84,7.63,,233.940002,235.899994,240.050003,,6.46,5.93,,7.22,7.2,,1.08,1.189,,1.08,1.189,
2025/07/18 00:00,2.62,2.27,2.14,,8.71,7.84,7.63,,234.429993,235.899994,239.800003,,6.46,5.92,,7.22,7.19,,1.093,1.189,,1.093,1.189,
2025/07/18 00:00,2.62,2.28,2.14,,8.71,7.87,7.62,,234.429993,235.649994,240.050003,,6.45,5.94,,7.22,7.2,,1.086,,,1.086,,
2025/07/18 00:00,2.62,2.28,,,8.71,7.88,,7.58,234.190002,235.649994,,,6.44,,5.92,7.23,,7.2,1.086,,,1.086,,
2025/07/18 00:00,2.62,2.28,,1.99,8.7,7.88,,7.57,234.190002,235.899994,,240.539993,6.45,,5.97,7.24,,7.22,1.091,,1.277,1.091,,1.277
2025/07/18 00:00,2.62,2.28,,1.99,8.7,7.88,,7.58,234.429993,235.649994,,240.779999,6.41,,5.92,7.24,,7.22,1.09,,1.29,1.09,,1.29
2025/07/18 00:00,2.62,2.28,,1.99,8.7,7.87,,7.57,234.190002,235.649994,,240.050003,6.41,,5.95,7.23,,7.21,1.096,,1.294,1.096,,1.294
2025/07/18 00:00,2.62,2.29,,2,8.69,7.86,,7.57,233.940002,235.899994,,240.539993,6.38,,5.92,7.23,,7.21,1.084,,1.296,1.084,,1.296
2025/07/18 00:00,2.62,2.28,,1.99,8.69,7.86,,7.57,233.699997,235.899994,,240.050003,6.4,,5.88,7.23,,7.2,1.084,,,1.084,,
2025/07/18 00:00,2.63,2.28,2.15,,8.68,7.86,7.6,,233.460007,236.139999,,,6.35,5.87,,7.23,7.21,,1.098,,,1.098,,
2025/07/18 00:00,2.59,2.26,2.13,,8.68,7.86,7.62,,233.699997,235.649994,239.320007,,6.4,5.89,,7.22,7.19,,1.09,1.205,,1.09,1.205,
2025/07/18 00:00,2.66,2.28,2.14,,8.68,7.86,7.61,,233.940002,235.899994,240.050003,,6.35,5.88,,7.22,7.19,,1.096,1.196,,1.096,1.196,
2025/07/18 00:00,2.64,2.29,2.15,,8.68,7.88,7.61,,233.460007,235.649994,239.800003,,6.37,5.9,,7.22,7.19,,1.095,1.193,,1.095,1.193,
2025/07/18 00:00,2.63,2.28,2.14,,8.67,7.88,7.6,,234.190002,235.649994,239.800003,,6.38,5.86,,7.23,7.19,,1.092,1.191,,1.092,1.191,
2025/07/18 00:00,2.63,2.28,2.14,,8.66,7.88,7.6,,233.460007,235.899994,239.800003,,6.35,5.92,,7.23,7.19,,1.096,,,1.096,,
2025/07/18 00:00,2.64,2.28,,,8.66,7.88,,,233.460007,235.899994,,,6.35,5.88,,7.23,,7.21,1.096,,,1.096,,
2025/07/18 00:00,2.63,2.28,,1.99,8.66,7.87,,7.57,233.699997,235.899994,,241.270004,6.37,,5.93,7.22,,7.21,1.084,,1.279,1.084,,1.279
2025/07/18 00:00,2.64,2.28,,1.98,8.65,7.88,,7.57,233.460007,235.899994,,240.289993,6.37,,5.92,7.23,,7.2,1.093,,1.287,1.093,,1.287
2025/07/18 00:00,2.64,2.27,,1.97,8.64,7.87,,7.56,233.460007,235.899994,,240.289993,6.39,,5.97,7.23,,7.21,1.088,,1.294,1.088,,1.294
2025/07/18 00:00,2.64,2.28,,1.96,8.63,7.86,,7.56,233.460007,235.899994,,241.029999,6.37,,6.03,7.23,,7.22,1.085,,1.298,1.085,,1.298
2025/07/18 00:00,2.64,2.28,,1.95,8.62,7.86,,7.56,233.210007,235.899994,,241.270004,6.44,,6.03,7.23,,7.24,1.091,,,1.091,,
2025/07/18 00:00,2.65,2.28,2.13,,8.62,7.86,7.57,,233.460007,235.649994,,,6.36,,,7.23,7.25,,1.093,,,1.093,,
2025/07/18 00:00,2.65,2.29,2.13,,8.6,7.87,7.56,,233.460007,235.899994,241.270004,,6.41,6.01,,7.22,7.23,,1.089,1.207,,1.089,1.207,
2025/07/18 00:00,2.65,2.29,2.14,,8.6,7.86,7.56,,233.460007,235.899994,241.759995,,6.38,5.99,,7.23,7.22,,1.088,1.197,,1.088,1.197,
2025/07/18 00:00,2.65,2.3,2.14,,8.58,7.87,7.55,,233.699997,235.899994,241.270004,,6.4,5.97,,7.23,7.21,,1.087,1.196,,1.087,1.196,
2025/07/18 00:00,2.66,2.3,2.14,,8.57,7.86,7.55,,233.460007,235.899994,241.270004,,6.39,5.97,,7.23,7.2,,1.085,1.192,,1.085,1.192,
2025/07/18 00:00,2.66,2.3,2.14,,8.57,7.86,7.55,,233.460007,235.899994,241.029999,,6.43,5.99,,7.23,7.2,,1.084,,,1.084,,
2025/07/18 00:00,2.67,2.3,,,8.55,7.86,,,233.699997,235.899994,,,6.39,5.96,,7.23,,7.21,1.092,,,1.092,,
2025/07/18 00:00,2.66,2.3,,1.98,8.54,7.85,,7.54,233.460007,235.899994,,242.25,6.4,,6.02,7.23,,7.23,1.097,,1.27,1.097,,1.27
2025/07/18 00:00,2.67,2.3,,1.98,8.53,7.85,,7.53,233.460007,235.899994,,241.759995,6.36,,6,7.23,,7.24,1.093,,1.278,1.093,,1.278
2025/07/18 00:00,2.67,2.31,,1.98,8.52,7.85,,7.53,233.460007,235.899994,,242.25,6.41,,6,7.23,,7.24,1.087,,1.277,1.087,,1.277
2025/07/18 00:00,2.67,2.3,,1.98,8.5,7.84,,7.52,233.460007,235.649994,,241.759995,6.43,,5.99,7.23,,7.24,1.094,,1.289,1.094,,1.289
2025/07/18 00:00,2.67,2.31,,1.97,8.49,7.84,,7.51,233.460007,235.649994,,242.490005,6.37,,6,7.22,,7.23,1.093,,,1.093,,
2025/07/18 00:00,2.68,2.31,2.14,,8.48,7.85,7.53,,233.460007,235.899994,,,6.41,,6.03,7.22,7.24,,1.095,,,1.095,,
2025/07/18 00:00,2.68,2.32,2.14,,8.46,7.84,7.53,,233.460007,235.410004,241.759995,,6.39,,6.01,7.22,7.22,,1.093,1.21,,1.093,1.21,
2025/07/18 00:00,2.69,2.31,2.14,,8.45,7.84,7.53,,233.699997,235.899994,241.759995,,6.43,5.96,,7.23,7.21,,1.098,1.195,,1.098,1.195,
2025/07/18 00:00,2.69,2.31,2.14,,8.43,7.84,7.53,,233.460007,235.899994,241.759995,,6.43,5.96,,7.23,7.2,,1.086,1.192,,1.086,1.192,
2025/07/18 00:00,2.7,2.31,2.14,,8.41,7.84,7.53,,233.460007,235.649994,242,,6.42,5.98,,7.23,7.2,,1.098,1.188,,1.098,1.188,
2025/07/18 00:00,2.7,2.31,2.14,,8.4,7.83,7.53,,233.460007,235.649994,241.759995,,6.42,5.97,,7.23,7.19,,1.098,,,1.098,,
2025/07/18 00:00,2.7,2.31,,,8.38,7.83,,7.5,233.210007,235.899994,,,6.39,5.97,,7.22,,7.2,1.095,,,1.095,,
2025/07/18 00:00,2.71,2.31,,1.98,8.37,7.83,,7.5,233.460007,235.899994,,241.759995,6.39,,6,7.23,,7.22,1.095,,1.261,1.095,,1.261
2025/07/18 00:00,2.71,2.31,,1.97,8.35,7.83,,7.5,233.460007,235.899994,,242.490005,6.45,,5.99,7.22,,7.23,1.094,,1.274,1.094,,1.274
2025/07/18 00:00,2.71,2.32,,1.98,8.34,7.82,,7.49,233.460007,235.649994,,242.979996,6.41,,5.97,7.23,,7.23,1.089,,1.275,1.089,,1.275
2025/07/18 00:00,2.72,2.32,,1.99,8.32,7.83,,7.49,233.210007,235.410004,,242.740005,6.37,,6,7.22,,7.21,1.082,,1.276,1.082,,1.276
2025/07/18 00:00,2.72,2.31,,1.99,8.29,7.83,,7.49,233.699997,235.899994,,242.25,6.37,,5.98,7.22,,7.21,1.091,,,1.091,,
2025/07/18 00:00,2.73,2.31,2.13,,8.27,7.83,7.52,,233.699997,235.649994,,,6.38,5.96,,7.24,7.21,,1.089,,,1.089,,
2025/07/18 00:00,2.73,2.32,2.14,,8.26,7.83,7.52,,233.460007,235.899994,241.029999,,6.41,5.99,,7.23,7.2,,1.093,1.21,,1.093,1.21,
2025/07/18 00:00,2.74,2.31,2.14,,8.23,7.82,7.53,,233.699997,235.649994,241.029999,,6.42,5.93,,7.24,7.2,,1.096,1.196,,1.096,1.196,
2025/07/18 00:00,2.74,2.31,2.14,,8.21,7.81,7.53,,233.699997,235.899994,240.539993,,6.39,5.94,,7.24,7.2,,1.089,1.194,,1.089,1.194,
2025/07/18 00:00,2.74,2.3,2.14,,8.19,7.81,7.52,,233.460007,235.899994,241.029999,,6.4,5.97,,7.23,7.19,,1.099,1.19,,1.099,1.19,
2025/07/18 00:00,2.74,2.3,2.14,,8.17,7.81,7.53,,233.699997,235.899994,240.539993,,6.41,5.96,,7.23,7.19,,1.092,,,1.092,,
2025/07/18 00:00,2.74,2.3,,,8.16,7.81,,7.49,233.940002,235.899994,,,6.41,,5.95,7.23,,7.21,1.088,,,1.088,,
2025/07/18 00:00,2.74,2.31,,1.99,8.13,7.81,,7.48,233.699997,235.899994,,241.029999,6.4,,5.94,7.23,,7.22,1.079,,1.259,1.079,,1.259
2025/07/18 00:00,2.75,2.3,,1.99,8.11,7.8,,7.49,233.460007,235.899994,,240.779999,6.43,,5.98,7.23,,7.21,1.097,,1.266,1.097,,1.266
2025/07/18 00:00,2.75,2.3,,1.99,8.08,7.8,,7.48,233.460007,235.649994,,241.029999,6.42,,5.96,7.22,,7.21,1.088,,1.27,1.088,,1.27
2025/07/18 00:00,2.76,2.31,,1.99,8.05,7.8,,7.48,233.460007,235.899994,,241.029999,6.41,,5.87,7.23,,7.2,1.086,,1.272,1.086,,1.272
2025/07/18 00:00,2.76,2.3,,1.99,8.02,7.8,,7.49,233.460007,235.410004,,240.539993,6.43,,5.9,7.23,,7.2,1.09,,,1.09,,
2025/07/18 00:00,2.77,2.3,2.14,,7.99,7.79,7.54,,233.699997,235.410004,,,6.4,5.88,,7.22,7.19,,1.086,,,1.086,,
2025/07/18 00:00,2.77,2.31,2.15,,7.96,7.79,7.54,,233.460007,235.649994,240.289993,,6.4,5.92,,7.22,7.19,,1.081,1.202,,1.081,1.202,
2025/07/18 00:00,2.77,2.31,2.15,,7.94,7.79,7.54,,233.699997,235.649994,240.539993,,6.37,5.87,,7.22,7.18,,1.086,1.195,,1.086,1.195,
2025/07/18 00:00,2.78,2.31,2.15,,7.91,7.79,7.54,,233.699997,235.649994,240.050003,,6.36,5.87,,7.21,7.17,,1.09,1.191,,1.09,1.191,
2025/07/18 00:00,2.77,2.31,2.15,,7.89,7.78,7.54,,233.210007,235.649994,240.289993,,6.36,5.88,,7.21,7.16,,1.087,1.192,,1.087,1.192,
2025/07/18 00:00,2.78,2.32,2.16,,7.85,7.78,7.54,,233.460007,235.410004,239.800003,,6.34,5.85,,7.21,7.16,,1.083,,,1.083,,
2025/07/18 00:00,2.79,2.32,,,7.83,7.77,,7.49,233.460007,235.649994,,,6.36,,5.87,7.2,,7.17,1.09,,,1.09,,
2025/07/18 00:00,2.79,2.32,,2,7.79,7.77,,7.49,233.460007,235.410004,,240.539993,6.35,,5.87,7.2,,7.17,1.091,,1.258,1.091,,1.258
2025/07/18 00:00,2.78,2.32,,2,7.75,7.77,,7.49,233.460007,235.410004,,240.539993,6.29,,5.85,7.2,,7.17,1.087,,1.262,1.087,,1.262
2025/07/18 00:00,2.8,2.32,,2,7.72,7.77,,7.49,233.460007,235.649994,,240.289993,6.3,,5.84,7.21,,7.17,1.088,,1.267,1.088,,1.267
2025/07/18 00:00,2.8,2.31,,2,7.71,7.77,,7.49,233.699997,235.649994,,240.050003,6.31,,5.8,7.2,,7.17,1.092,,1.269,1.092,,1.269
2025/07/18 00:00,2.8,2.31,,2,7.66,7.76,,7.49,233.460007,235.899994,,240.050003,6.35,,5.81,7.2,,7.17,1.091,,,1.091,,
2025/07/18 00:00,2.79,2.32,,,7.64,7.76,7.52,,233.460007,235.160004,,240.539993,6.28,5.83,,7.2,7.17,,1.086,,,1.086,,
2025/07/18 00:00,2.8,2.32,2.16,,7.63,7.75,7.51,,233.699997,235.410004,239.559998,,6.32,5.83,,7.2,7.16,,1.102,1.201,,1.102,1.201,
2025/07/18 00:00,2.8,2.31,2.15,,7.62,7.75,7.52,,233.699997,235.410004,239.320007,,6.33,5.8,,7.2,7.16,,1.089,1.192,,1.089,1.192,
2025/07/18 00:00,2.8,2.31,2.15,,7.59,7.75,7.52,,233.460007,235.410004,239.320007,,6.32,5.79,,7.2,7.15,,1.09,1.192,,1.09,1.192,
2025/07/18 00:00,2.8,2.3,2.15,,7.59,7.75,7.51,,233.699997,236.139999,239.320007,,6.31,5.81,,7.19,7.15,,1.088,1.188,,1.088,1.188,
2025/07/18 00:00,2.8,2.31,2.15,,7.57,7.74,7.52,,233.460007,234.919998,239.320007,,6.32,5.81,,7.19,7.15,,1.085,,,1.085,,
2025/07/18 00:00,0.83,2.31,,1.98,6.76,7.74,,7.49,204.399994,235.899994,,241.270004,6.35,,5.85,7.19,,7.17,1.088,,,1.088,,
2025/07/18 00:00,0.4,2.31,,1.97,6.31,7.74,,7.49,199.759995,235.410004,,240.289993,6.32,,5.89,7.19,,7.21,1.092,,1.257,1.092,,1.257
2025/07/18 00:00,0.36,2.31,,1.97,6.43,7.73,,7.49,207.330002,235.649994,,240.289993,6.35,,5.94,7.2,,7.22,1.095,,1.26,1.095,,1.26
2025/07/18 00:00,0.34,2.32,,1.97,7.49,7.73,,7.49,216.610001,235.899994,,241.270004,6.34,,5.94,7.2,,7.22,1.093,,1.262,1.093,,1.262
2025/07/18 00:00,0.73,2.33,,1.97,8.71,7.72,,7.48,224.179993,235.899994,,241.509995,6.33,,5.93,7.2,,7.22,1.09,,1.26,1.09,,1.26
2025/07/18 00:00,2.88,2.34,,1.98,8.84,7.72,,7.48,239.800003,235.649994,,241.509995,6.37,,5.93,7.2,,7.22,1.094,,,1.094,,
2025/07/18 00:00,2.85,2.35,,,8.82,7.72,7.51,,240.289993,235.649994,,,6.35,,5.93,7.19,7.21,,1.09,,,1.09,,
2025/07/18 00:00,2.74,2.34,2.14,,8.81,7.72,7.52,,240.779999,235.899994,241.270004,,6.36,5.91,,7.19,7.2,,1.085,1.199,,1.085,1.199,
2025/07/18 00:00,2.8,2.35,2.14,,8.77,7.71,7.52,,240.779999,235.899994,241.029999,,6.35,5.96,,7.19,7.19,,1.093,1.196,,1.093,1.196,
2025/07/18 00:00,2.8,2.35,2.14,,8.77,7.72,7.52,,240.779999,235.899994,241.509995,,6.38,5.9,,7.19,7.18,,1.093,1.19,,1.093,1.19,
2025/07/18 00:00,2.8,2.35,2.14,,8.77,7.76,7.52,,240.539993,236.389999,241.509995,,6.37,5.91,,7.19,7.18,,1.09,1.191,,1.09,1.191,
2025/07/18 00:00,2.8,2.35,2.14,,8.77,7.75,7.52,,240.289993,235.899994,241.509995,,6.34,5.9,,7.2,7.18,,1.091,,,1.091,,
2025/07/18 00:00,2.79,2.35,,,8.77,7.75,,7.49,240.539993,235.649994,,,6.34,,5.93,7.2,,7.17,1.089,,,1.089,,
